12-08-17,01:34:49,CH1,P1  ,1, 1.00E-5,0,1,CH2,P2  ,1, 8.99E-3,0,1,CH3,P3  ,1, 2.68E+2,0,1,CH4,P4  ,1, 2.77E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,01:35:49,CH1,P1  ,1, 1.00E-5,0,1,CH2,P2  ,1, 9.08E-3,0,1,CH3,P3  ,1, 2.68E+2,0,1,CH4,P4  ,1, 2.76E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,01:36:51,CH1,P1  ,1, 1.00E-5,0,1,CH2,P2  ,1, 9.33E-3,0,1,CH3,P3  ,1, 2.67E+2,0,1,CH4,P4  ,1, 2.75E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.16E+0,0,1,
12-08-17,01:37:53,CH1,P1  ,1, 1.00E-5,0,1,CH2,P2  ,1, 1.47E-2,0,1,CH3,P3  ,1, 2.62E+2,0,1,CH4,P4  ,1, 2.77E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,01:38:55,CH1,P1  ,1, 1.00E-5,0,1,CH2,P2  ,1, 1.49E-2,0,1,CH3,P3  ,1, 2.67E+2,0,1,CH4,P4  ,1, 2.80E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.16E+0,0,1,
12-08-17,01:39:57,CH1,P1  ,1, 1.00E-5,0,1,CH2,P2  ,1, 1.51E-2,0,1,CH3,P3  ,1, 2.70E+2,0,1,CH4,P4  ,1, 2.83E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,01:40:57,CH1,P1  ,1, 1.00E-5,0,1,CH2,P2  ,1, 1.36E-2,0,1,CH3,P3  ,1, 2.72E+2,0,1,CH4,P4  ,1, 2.86E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,01:41:59,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 9.58E-3,0,1,CH3,P3  ,1, 2.77E+2,0,1,CH4,P4  ,1, 2.85E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,01:42:59,CH1,P1  ,1, 1.00E-5,0,1,CH2,P2  ,1, 9.42E-3,0,1,CH3,P3  ,1, 2.76E+2,0,1,CH4,P4  ,1, 2.84E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,01:44:01,CH1,P1  ,1, 1.00E-5,0,1,CH2,P2  ,1, 9.31E-3,0,1,CH3,P3  ,1, 2.73E+2,0,1,CH4,P4  ,1, 2.82E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,01:45:01,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 9.27E-3,0,1,CH3,P3  ,1, 2.71E+2,0,1,CH4,P4  ,1, 2.80E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.16E+0,0,1,
12-08-17,01:46:03,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 9.29E-3,0,1,CH3,P3  ,1, 2.71E+2,0,1,CH4,P4  ,1, 2.79E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.15E+0,0,1,
12-08-17,01:47:03,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 9.36E-3,0,1,CH3,P3  ,1, 2.70E+2,0,1,CH4,P4  ,1, 2.78E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,01:48:04,CH1,P1  ,1, 1.00E-5,0,1,CH2,P2  ,1, 1.39E-2,0,1,CH3,P3  ,1, 2.64E+2,0,1,CH4,P4  ,1, 2.78E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,01:49:03,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 1.49E-2,0,1,CH3,P3  ,1, 2.67E+2,0,1,CH4,P4  ,1, 2.81E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,01:50:05,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 1.56E-2,0,1,CH3,P3  ,1, 2.72E+2,0,1,CH4,P4  ,1, 2.84E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,01:51:05,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 1.53E-2,0,1,CH3,P3  ,1, 2.74E+2,0,1,CH4,P4  ,1, 2.88E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,01:52:07,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 1.02E-2,0,1,CH3,P3  ,1, 2.80E+2,0,1,CH4,P4  ,1, 2.89E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,01:53:09,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 9.71E-3,0,1,CH3,P3  ,1, 2.80E+2,0,1,CH4,P4  ,1, 2.88E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.16E+0,0,1,
12-08-17,01:54:11,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 9.63E-3,0,1,CH3,P3  ,1, 2.76E+2,0,1,CH4,P4  ,1, 2.86E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,01:55:11,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 9.46E-3,0,1,CH3,P3  ,1, 2.75E+2,0,1,CH4,P4  ,1, 2.84E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,01:56:13,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 9.45E-3,0,1,CH3,P3  ,1, 2.75E+2,0,1,CH4,P4  ,1, 2.83E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.16E+0,0,1,
12-08-17,01:57:13,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 9.66E-3,0,1,CH3,P3  ,1, 2.72E+2,0,1,CH4,P4  ,1, 2.82E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.16E+0,0,1,
12-08-17,01:58:13,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 9.84E-3,0,1,CH3,P3  ,1, 2.72E+2,0,1,CH4,P4  ,1, 2.81E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,01:59:15,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 1.46E-2,0,1,CH3,P3  ,1, 2.69E+2,0,1,CH4,P4  ,1, 2.82E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.16E+0,0,1,
12-08-17,02:00:15,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 1.59E-2,0,1,CH3,P3  ,1, 2.72E+2,0,1,CH4,P4  ,1, 2.85E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.16E+0,0,1,
12-08-17,02:01:17,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 1.56E-2,0,1,CH3,P3  ,1, 2.74E+2,0,1,CH4,P4  ,1, 2.88E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,02:02:19,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 1.48E-2,0,1,CH3,P3  ,1, 2.80E+2,0,1,CH4,P4  ,1, 2.92E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,02:03:19,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 1.02E-2,0,1,CH3,P3  ,1, 2.85E+2,0,1,CH4,P4  ,1, 2.92E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.16E+0,0,1,
12-08-17,02:04:21,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 1.01E-2,0,1,CH3,P3  ,1, 2.81E+2,0,1,CH4,P4  ,1, 2.91E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,02:05:23,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 1.00E-2,0,1,CH3,P3  ,1, 2.81E+2,0,1,CH4,P4  ,1, 2.89E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,02:06:23,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 9.91E-3,0,1,CH3,P3  ,1, 2.80E+2,0,1,CH4,P4  ,1, 2.88E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,02:07:23,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 1.00E-2,0,1,CH3,P3  ,1, 2.78E+2,0,1,CH4,P4  ,1, 2.87E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:08:25,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 9.92E-3,0,1,CH3,P3  ,1, 2.77E+2,0,1,CH4,P4  ,1, 2.87E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,02:09:25,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 1.01E-2,0,1,CH3,P3  ,1, 2.78E+2,0,1,CH4,P4  ,1, 2.86E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,02:10:27,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.03E-2,0,1,CH3,P3  ,1, 2.77E+2,0,1,CH4,P4  ,1, 2.86E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,02:11:27,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.58E-2,0,1,CH3,P3  ,1, 2.72E+2,0,1,CH4,P4  ,1, 2.87E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,02:12:29,CH1,P1  ,1, 1.01E-5,0,1,CH2,P2  ,1, 1.64E-2,0,1,CH3,P3  ,1, 2.77E+2,0,1,CH4,P4  ,1, 2.91E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,02:13:31,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.66E-2,0,1,CH3,P3  ,1, 2.81E+2,0,1,CH4,P4  ,1, 2.95E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:14:33,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.26E-2,0,1,CH3,P3  ,1, 2.87E+2,0,1,CH4,P4  ,1, 2.98E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,02:15:33,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.07E-2,0,1,CH3,P3  ,1, 2.89E+2,0,1,CH4,P4  ,1, 2.98E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,02:16:36,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.05E-2,0,1,CH3,P3  ,1, 2.88E+2,0,1,CH4,P4  ,1, 2.96E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,02:17:37,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.04E-2,0,1,CH3,P3  ,1, 2.86E+2,0,1,CH4,P4  ,1, 2.95E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,02:18:39,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.05E-2,0,1,CH3,P3  ,1, 2.86E+2,0,1,CH4,P4  ,1, 2.94E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:19:39,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.05E-2,0,1,CH3,P3  ,1, 2.85E+2,0,1,CH4,P4  ,1, 2.93E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,02:20:41,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.06E-2,0,1,CH3,P3  ,1, 2.83E+2,0,1,CH4,P4  ,1, 2.93E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,02:21:43,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.01E-2,0,1,CH3,P3  ,1, 2.85E+2,0,1,CH4,P4  ,1, 2.93E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,02:22:43,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.06E-2,0,1,CH3,P3  ,1, 2.84E+2,0,1,CH4,P4  ,1, 2.92E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,02:23:45,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.07E-2,0,1,CH3,P3  ,1, 2.83E+2,0,1,CH4,P4  ,1, 2.93E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,02:24:47,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.07E-2,0,1,CH3,P3  ,1, 2.85E+2,0,1,CH4,P4  ,1, 2.93E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,02:25:49,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.04E-2,0,1,CH3,P3  ,1, 2.83E+2,0,1,CH4,P4  ,1, 2.93E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:26:51,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.69E-2,0,1,CH3,P3  ,1, 2.79E+2,0,1,CH4,P4  ,1, 2.94E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,02:27:51,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.69E-2,0,1,CH3,P3  ,1, 2.84E+2,0,1,CH4,P4  ,1, 2.98E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:28:51,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.71E-2,0,1,CH3,P3  ,1, 2.88E+2,0,1,CH4,P4  ,1, 3.01E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:29:53,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.20E-2,0,1,CH3,P3  ,1, 2.94E+2,0,1,CH4,P4  ,1, 3.05E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:30:55,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.96E+2,0,1,CH4,P4  ,1, 3.04E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,02:31:57,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.09E-2,0,1,CH3,P3  ,1, 2.94E+2,0,1,CH4,P4  ,1, 3.03E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,02:32:57,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.09E-2,0,1,CH3,P3  ,1, 2.92E+2,0,1,CH4,P4  ,1, 3.02E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:33:59,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.09E-2,0,1,CH3,P3  ,1, 2.93E+2,0,1,CH4,P4  ,1, 3.01E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,02:35:01,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.10E-2,0,1,CH3,P3  ,1, 2.91E+2,0,1,CH4,P4  ,1, 3.00E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,02:36:03,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.91E+2,0,1,CH4,P4  ,1, 3.00E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.17E+0,0,1,
12-08-17,02:37:03,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.92E+2,0,1,CH4,P4  ,1, 3.00E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:38:05,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.92E+2,0,1,CH4,P4  ,1, 3.01E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:39:05,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.90E+2,0,1,CH4,P4  ,1, 3.01E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:40:05,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.92E+2,0,1,CH4,P4  ,1, 3.01E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,02:41:07,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.93E+2,0,1,CH4,P4  ,1, 3.01E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:42:09,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.91E+2,0,1,CH4,P4  ,1, 3.01E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:43:11,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.93E+2,0,1,CH4,P4  ,1, 3.01E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,02:44:11,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.93E+2,0,1,CH4,P4  ,1, 3.01E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:45:11,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.92E+2,0,1,CH4,P4  ,1, 3.01E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:46:13,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.92E+2,0,1,CH4,P4  ,1, 3.02E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,02:47:15,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.10E-2,0,1,CH3,P3  ,1, 2.94E+2,0,1,CH4,P4  ,1, 3.02E+2,0,1,CH5,P5  ,1, 8.25E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,02:48:17,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.92E+2,0,1,CH4,P4  ,1, 3.02E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:49:17,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.93E+2,0,1,CH4,P4  ,1, 3.02E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:50:17,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.94E+2,0,1,CH4,P4  ,1, 3.02E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.21E+0,0,1,
12-08-17,02:51:19,CH1,P1  ,1, 1.03E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.92E+2,0,1,CH4,P4  ,1, 3.02E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:52:19,CH1,P1  ,1, 1.03E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.92E+2,0,1,CH4,P4  ,1, 3.02E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,02:53:21,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.94E+2,0,1,CH4,P4  ,1, 3.02E+2,0,1,CH5,P5  ,1, 8.25E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:54:21,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.93E+2,0,1,CH4,P4  ,1, 3.02E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:55:23,CH1,P1  ,1, 1.03E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.93E+2,0,1,CH4,P4  ,1, 3.02E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,02:56:23,CH1,P1  ,1, 1.03E-5,0,1,CH2,P2  ,1, 1.12E-2,0,1,CH3,P3  ,1, 2.94E+2,0,1,CH4,P4  ,1, 3.03E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,02:57:25,CH1,P1  ,1, 1.03E-5,0,1,CH2,P2  ,1, 1.12E-2,0,1,CH3,P3  ,1, 2.94E+2,0,1,CH4,P4  ,1, 3.03E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.18E+0,0,1,
12-08-17,02:58:27,CH1,P1  ,1, 1.03E-5,0,1,CH2,P2  ,1, 1.12E-2,0,1,CH3,P3  ,1, 2.93E+2,0,1,CH4,P4  ,1, 3.03E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.20E+0,0,1,
12-08-17,02:59:27,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.12E-2,0,1,CH3,P3  ,1, 2.95E+2,0,1,CH4,P4  ,1, 3.03E+2,0,1,CH5,P5  ,1, 8.25E+0,0,1,CH6,P6,1, 4.20E+0,0,1,
12-08-17,03:00:29,CH1,P1  ,1, 1.03E-5,0,1,CH2,P2  ,1, 1.12E-2,0,1,CH3,P3  ,1, 2.95E+2,0,1,CH4,P4  ,1, 3.04E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,03:01:29,CH1,P1  ,1, 1.03E-5,0,1,CH2,P2  ,1, 1.12E-2,0,1,CH3,P3  ,1, 2.94E+2,0,1,CH4,P4  ,1, 3.04E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,03:02:31,CH1,P1  ,1, 1.03E-5,0,1,CH2,P2  ,1, 1.11E-2,0,1,CH3,P3  ,1, 2.95E+2,0,1,CH4,P4  ,1, 3.04E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,03:03:33,CH1,P1  ,1, 1.03E-5,0,1,CH2,P2  ,1, 1.12E-2,0,1,CH3,P3  ,1, 2.96E+2,0,1,CH4,P4  ,1, 3.04E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,03:04:35,CH1,P1  ,1, 1.03E-5,0,1,CH2,P2  ,1, 1.49E-2,0,1,CH3,P3  ,1, 2.91E+2,0,1,CH4,P4  ,1, 3.04E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,03:05:36,CH1,P1  ,1, 1.03E-5,0,1,CH2,P2  ,1, 1.72E-2,0,1,CH3,P3  ,1, 2.93E+2,0,1,CH4,P4  ,1, 3.07E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,03:06:36,CH1,P1  ,1, 1.03E-5,0,1,CH2,P2  ,1, 1.71E-2,0,1,CH3,P3  ,1, 2.98E+2,0,1,CH4,P4  ,1, 3.11E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,03:07:37,CH1,P1  ,1, 1.03E-5,0,1,CH2,P2  ,1, 1.64E-2,0,1,CH3,P3  ,1, 3.00E+2,0,1,CH4,P4  ,1, 3.13E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
12-08-17,03:08:39,CH1,P1  ,1, 1.02E-5,0,1,CH2,P2  ,1, 1.12E-2,0,1,CH3,P3  ,1, 3.05E+2,0,1,CH4,P4  ,1, 3.13E+2,0,1,CH5,P5  ,1, 8.25E+0,0,1,CH6,P6,1, 4.19E+0,0,1,
