# #Date time StillT MCT CPT
2017-08-13 07:25:47 8.341570E-1 2.568910E-2 1.286390E-1
2017-08-13 07:26:48 8.331230E-1 2.195240E-2 1.230930E-1
2017-08-13 07:27:48 8.327220E-1 2.043170E-2 1.215550E-1
2017-08-13 07:28:48 8.321660E-1 1.797450E-2 1.201330E-1
2017-08-13 07:29:48 8.321650E-1 1.700400E-2 1.179480E-1
2017-08-13 07:30:48 8.318240E-1 1.615240E-2 1.173270E-1
2017-08-13 07:31:48 8.319520E-1 1.477640E-2 1.160850E-1
2017-08-13 07:32:48 8.318120E-1 1.418440E-2 1.154740E-1
2017-08-13 07:33:49 8.319320E-1 1.321010E-2 1.147950E-1
2017-08-13 07:34:49 8.318240E-1 1.280480E-2 1.145910E-1
2017-08-13 07:35:49 8.316390E-1 1.209000E-2 1.143910E-1
2017-08-13 07:36:49 8.316550E-1 1.178360E-2 1.140740E-1
2017-08-13 07:37:49 8.315500E-1 1.149840E-2 1.138430E-1
2017-08-13 07:38:49 8.314130E-1 1.100000E-2 1.137790E-1
2017-08-13 07:39:49 8.314850E-1 1.078640E-2 1.135860E-1
2017-08-13 07:40:50 8.312400E-1 1.039980E-2 1.135690E-1
2017-08-13 07:41:50 8.313900E-1 1.020780E-2 1.136940E-1
2017-08-13 07:42:50 8.312330E-1 9.904700E-3 1.133930E-1
2017-08-13 07:43:50 8.313200E-1 9.755600E-3 1.134940E-1
2017-08-13 07:44:50 8.315070E-1 9.607000E-3 1.134070E-1
2017-08-13 07:45:50 8.316730E-1 9.362300E-3 1.132310E-1
2017-08-13 07:46:51 8.316330E-1 9.251000E-3 1.130550E-1
2017-08-13 07:47:51 8.318700E-1 9.036000E-3 1.132880E-1
2017-08-13 07:48:51 8.320750E-1 8.926100E-3 1.133320E-1
2017-08-13 07:49:51 8.317800E-1 8.750100E-3 1.130410E-1
2017-08-13 07:50:51 8.317010E-1 8.660300E-3 1.132570E-1
2017-08-13 07:51:51 8.314830E-1 8.497900E-3 1.131150E-1
2017-08-13 07:52:51 8.316810E-1 8.439800E-3 1.131940E-1
2017-08-13 07:53:51 8.314350E-1 8.360300E-3 1.132380E-1
2017-08-13 07:54:52 8.316760E-1 8.212300E-3 1.131070E-1
2017-08-13 07:55:52 8.313130E-1 1.192020E-2 1.132450E-1
2017-08-13 07:56:52 8.314930E-1 3.946440E-2 1.135200E-1
2017-08-13 07:57:52 8.318050E-1 4.286870E-2 1.137570E-1
2017-08-13 07:58:52 8.318300E-1 4.715720E-2 1.140150E-1
2017-08-13 07:59:53 8.318000E-1 4.833310E-2 1.146410E-1
2017-08-13 08:00:53 8.320930E-1 4.951910E-2 1.152330E-1
2017-08-13 08:01:53 8.322940E-1 5.113390E-2 1.165390E-1
2017-08-13 08:02:53 8.327420E-1 5.170800E-2 1.173060E-1
2017-08-13 08:03:53 8.326220E-1 5.272560E-2 1.185980E-1
2017-08-13 08:04:54 8.327630E-1 5.304460E-2 1.190240E-1
2017-08-13 08:05:54 8.328620E-1 5.350280E-2 1.196690E-1
2017-08-13 08:06:54 8.327310E-1 5.359900E-2 1.205330E-1
2017-08-13 08:07:54 8.330650E-1 5.363160E-2 1.209530E-1
2017-08-13 08:08:54 8.327000E-1 5.392420E-2 1.214250E-1
2017-08-13 08:09:54 8.326020E-1 5.402250E-2 1.218760E-1
2017-08-13 08:10:54 8.325760E-1 5.411440E-2 1.223120E-1
2017-08-13 08:11:55 8.324650E-1 5.406710E-2 1.222140E-1
2017-08-13 08:12:55 8.324250E-1 5.410200E-2 1.226940E-1
2017-08-13 08:13:55 8.327460E-1 5.421220E-2 1.227870E-1
2017-08-13 08:14:55 8.330860E-1 5.419310E-2 1.226820E-1
2017-08-13 08:15:55 8.331660E-1 6.217010E-2 1.231810E-1
2017-08-13 08:16:55 8.331450E-1 6.497340E-2 1.232470E-1
2017-08-13 08:17:55 8.334920E-1 6.887980E-2 1.236980E-1
2017-08-13 08:18:55 8.337050E-1 7.026530E-2 1.240490E-1
2017-08-13 08:19:56 8.339810E-1 7.229820E-2 1.244850E-1
2017-08-13 08:20:56 8.341520E-1 7.298670E-2 1.265410E-1
2017-08-13 08:21:56 8.343390E-1 7.352940E-2 1.273880E-1
2017-08-13 08:22:56 8.345620E-1 7.436870E-2 1.302600E-1
2017-08-13 08:23:56 8.343620E-1 7.455750E-2 1.314590E-1
2017-08-13 08:24:56 8.349960E-1 7.500300E-2 1.336710E-1
2017-08-13 08:25:57 8.349600E-1 7.513910E-2 1.345870E-1
2017-08-13 08:26:57 8.348060E-1 7.528940E-2 1.351670E-1
2017-08-13 08:27:57 8.351260E-1 7.530950E-2 1.354010E-1
2017-08-13 08:28:57 8.352360E-1 7.533770E-2 1.356000E-1
2017-08-13 08:29:57 8.353660E-1 7.540730E-2 1.358580E-1
2017-08-13 08:30:57 8.353240E-1 7.538480E-2 1.359280E-1
2017-08-13 08:31:58 8.354510E-1 7.533130E-2 1.359100E-1
2017-08-13 08:32:58 8.352470E-1 7.533240E-2 1.360970E-1
2017-08-13 08:33:58 8.355260E-1 7.536970E-2 1.359670E-1
2017-08-13 08:34:58 8.355390E-1 7.531440E-2 1.360990E-1
2017-08-13 08:35:58 8.355670E-1 7.936990E-2 1.361760E-1
2017-08-13 08:36:58 8.355140E-1 8.402150E-2 1.364820E-1
2017-08-13 08:37:58 8.357060E-1 8.558460E-2 1.366300E-1
2017-08-13 08:38:59 8.364130E-1 8.786670E-2 1.368440E-1
2017-08-13 08:39:59 8.364670E-1 8.873560E-2 1.372240E-1
2017-08-13 08:40:59 8.367990E-1 8.987620E-2 1.373910E-1
2017-08-13 08:41:59 8.371850E-1 9.036950E-2 1.381350E-1
2017-08-13 08:42:59 8.378640E-1 9.080590E-2 1.383860E-1
2017-08-13 08:43:59 8.379750E-1 9.124580E-2 1.390690E-1
2017-08-13 08:44:59 8.381260E-1 9.136150E-2 1.392370E-1
2017-08-13 08:46:00 8.379780E-1 9.164600E-2 1.398510E-1
2017-08-13 08:47:00 8.379990E-1 9.173900E-2 1.400100E-1
2017-08-13 08:48:00 8.379840E-1 9.185630E-2 1.403580E-1
2017-08-13 08:49:00 8.380240E-1 9.191250E-2 1.407210E-1
2017-08-13 08:50:00 8.383930E-1 9.189350E-2 1.409770E-1
2017-08-13 08:51:00 8.381630E-1 9.190270E-2 1.412750E-1
2017-08-13 08:52:01 8.379820E-1 9.188950E-2 1.413690E-1
2017-08-13 08:53:01 8.377570E-1 9.185050E-2 1.418290E-1
2017-08-13 08:54:01 8.381040E-1 9.188280E-2 1.414100E-1
2017-08-13 08:55:01 8.386800E-1 9.176050E-2 1.415210E-1
2017-08-13 08:56:01 8.385470E-1 9.600100E-2 1.420230E-1
2017-08-13 08:57:01 8.390260E-1 9.792210E-2 1.422290E-1
2017-08-13 08:58:01 8.390180E-1 1.005970E-1 1.430680E-1
2017-08-13 08:59:01 8.394130E-1 1.016380E-1 1.431380E-1
2017-08-13 09:00:02 8.394780E-1 1.033580E-1 1.440640E-1
2017-08-13 09:01:02 8.398420E-1 1.038040E-1 1.445490E-1
2017-08-13 09:02:02 8.403980E-1 1.046260E-1 1.457310E-1
2017-08-13 09:03:02 8.409720E-1 1.049800E-1 1.462980E-1
2017-08-13 09:04:02 8.414260E-1 1.055300E-1 1.468470E-1
2017-08-13 09:05:03 8.413490E-1 1.057010E-1 1.481470E-1
2017-08-13 09:06:03 8.413890E-1 1.057060E-1 1.486010E-1
2017-08-13 09:07:03 8.413680E-1 1.059070E-1 1.492350E-1
2017-08-13 09:08:03 8.414780E-1 1.058940E-1 1.495180E-1
2017-08-13 09:09:03 8.416150E-1 1.060130E-1 1.503240E-1
2017-08-13 09:10:03 8.416050E-1 1.060260E-1 1.503100E-1
2017-08-13 09:11:03 8.416660E-1 1.058980E-1 1.507020E-1
2017-08-13 09:12:04 8.416310E-1 1.059350E-1 1.505800E-1
2017-08-13 09:13:04 8.415840E-1 1.060330E-1 1.505490E-1
2017-08-13 09:14:04 8.413750E-1 1.060080E-1 1.510180E-1
2017-08-13 09:15:04 8.412360E-1 1.059240E-1 1.509280E-1
2017-08-13 09:16:04 8.416710E-1 1.102340E-1 1.516660E-1
2017-08-13 09:17:04 8.418360E-1 1.117280E-1 1.518940E-1
2017-08-13 09:18:04 8.431140E-1 1.139960E-1 1.520570E-1
2017-08-13 09:19:05 8.434720E-1 1.147650E-1 1.526520E-1
2017-08-13 09:20:05 8.443030E-1 1.156000E-1 1.530450E-1
2017-08-13 09:21:05 8.446650E-1 1.166730E-1 1.541800E-1
2017-08-13 09:22:05 8.449860E-1 1.171320E-1 1.546440E-1
2017-08-13 09:23:05 8.448550E-1 1.176890E-1 1.560830E-1
2017-08-13 09:24:06 8.449450E-1 1.178670E-1 1.567850E-1
2017-08-13 09:25:06 8.449410E-1 1.182540E-1 1.572250E-1
2017-08-13 09:26:06 8.448180E-1 1.182430E-1 1.581410E-1
2017-08-13 09:27:06 8.442640E-1 1.183920E-1 1.586870E-1
2017-08-13 09:28:06 8.447170E-1 1.185420E-1 1.591490E-1
2017-08-13 09:29:07 8.449660E-1 1.186000E-1 1.594810E-1
2017-08-13 09:30:07 8.448410E-1 1.187010E-1 1.598260E-1
2017-08-13 09:31:07 8.446680E-1 1.187250E-1 1.601770E-1
2017-08-13 09:32:07 8.447870E-1 1.187360E-1 1.599190E-1
2017-08-13 09:33:07 8.446850E-1 1.187470E-1 1.604180E-1
2017-08-13 09:34:07 8.446340E-1 1.188420E-1 1.602530E-1
2017-08-13 09:35:07 8.449050E-1 1.188140E-1 1.605090E-1
2017-08-13 09:36:08 8.449570E-1 1.036190E-1 1.824970E-1
2017-08-13 09:37:08 8.425460E-1 8.661300E-2 1.880800E-1
2017-08-13 09:38:08 8.417430E-1 7.862010E-2 1.874930E-1
2017-08-13 09:39:08 8.400570E-1 6.401440E-2 1.869300E-1
2017-08-13 09:40:08 8.392190E-1 5.760020E-2 1.829390E-1
2017-08-13 09:41:08 8.382910E-1 4.647270E-2 1.800810E-1
2017-08-13 09:42:09 8.379240E-1 4.179030E-2 1.728430E-1
2017-08-13 09:43:09 8.373490E-1 3.769040E-2 1.692060E-1
2017-08-13 09:44:09 8.363150E-1 3.068270E-2 1.618790E-1
2017-08-13 09:45:09 8.359190E-1 2.796460E-2 1.588860E-1
2017-08-13 09:46:09 8.350950E-1 2.366790E-2 1.568690E-1
2017-08-13 09:47:09 8.350020E-1 2.195000E-2 1.535960E-1
2017-08-13 09:48:09 8.343250E-1 2.043780E-2 1.522060E-1
2017-08-13 09:49:10 8.341750E-1 1.799450E-2 1.503250E-1
2017-08-13 09:50:10 8.339700E-1 1.703640E-2 1.495040E-1
2017-08-13 09:51:10 8.331370E-1 1.546650E-2 1.484380E-1
2017-08-13 09:52:10 8.330120E-1 1.481210E-2 1.480900E-1
2017-08-13 09:53:10 8.329980E-1 1.375520E-2 1.474890E-1
2017-08-13 09:54:10 8.325530E-1 1.329060E-2 1.469530E-1
2017-08-13 09:55:11 8.329060E-1 1.288150E-2 1.466450E-1
2017-08-13 09:56:11 8.328020E-1 1.218740E-2 1.461980E-1
2017-08-13 09:57:11 8.330630E-1 1.188210E-2 1.461720E-1
2017-08-13 09:58:11 8.329580E-1 1.135170E-2 1.459420E-1
2017-08-13 09:59:11 8.333780E-1 1.111180E-2 1.457170E-1
2017-08-13 10:00:12 8.333440E-1 1.069750E-2 1.456820E-1
2017-08-13 10:01:12 8.332790E-1 1.051570E-2 1.456470E-1
2017-08-13 10:02:12 8.329370E-1 1.016720E-2 1.455290E-1
2017-08-13 10:03:12 8.327330E-1 1.001760E-2 1.455750E-1
2017-08-13 10:04:13 8.327760E-1 9.892100E-3 1.456570E-1
2017-08-13 10:05:13 8.327410E-1 9.618800E-3 1.455500E-1
2017-08-13 10:06:13 8.328170E-1 9.507400E-3 1.455530E-1
2017-08-13 10:07:13 8.327380E-1 9.276700E-3 1.456540E-1
2017-08-13 10:08:13 8.325750E-1 9.181400E-3 1.455490E-1
2017-08-13 10:09:13 8.325420E-1 9.007800E-3 1.454560E-1
2017-08-13 10:10:13 8.327660E-1 8.914900E-3 1.456900E-1
2017-08-13 10:11:14 8.326490E-1 8.830800E-3 1.457500E-1
2017-08-13 10:12:14 8.328570E-1 8.670800E-3 1.453680E-1
2017-08-13 10:13:14 8.328480E-1 8.603800E-3 1.453950E-1
2017-08-13 10:14:14 8.327740E-1 8.474500E-3 1.455270E-1
2017-08-13 10:15:14 8.331090E-1 8.421600E-3 1.453310E-1
2017-08-13 10:16:14 8.329270E-1 2.978840E-2 1.451290E-1
2017-08-13 10:17:14 8.329150E-1 3.917110E-2 1.456240E-1
2017-08-13 10:18:15 8.331400E-1 4.265800E-2 1.458060E-1
2017-08-13 10:19:15 8.334350E-1 4.700800E-2 1.462690E-1
2017-08-13 10:20:15 8.337780E-1 4.821730E-2 1.462410E-1
2017-08-13 10:21:15 8.339370E-1 5.026610E-2 1.476290E-1
2017-08-13 10:22:15 8.340770E-1 5.101970E-2 1.481840E-1
2017-08-13 10:23:15 8.347220E-1 5.215030E-2 1.486810E-1
2017-08-13 10:24:15 8.344870E-1 5.257900E-2 1.501400E-1
2017-08-13 10:25:15 8.346300E-1 5.272130E-2 1.504860E-1
2017-08-13 10:26:16 8.344820E-1 5.326130E-2 1.511450E-1
2017-08-13 10:27:16 8.347140E-1 5.337680E-2 1.518420E-1
2017-08-13 10:28:16 8.344370E-1 5.354520E-2 1.523550E-1
2017-08-13 10:29:16 8.346940E-1 5.373300E-2 1.523080E-1
2017-08-13 10:30:16 8.347590E-1 5.378390E-2 1.528260E-1
2017-08-13 10:31:16 8.344170E-1 5.383290E-2 1.530470E-1
2017-08-13 10:32:16 8.347920E-1 5.385450E-2 1.532140E-1
2017-08-13 10:33:17 8.346620E-1 5.391600E-2 1.530760E-1
2017-08-13 10:34:17 8.343820E-1 5.397590E-2 1.534230E-1
2017-08-13 10:35:17 8.347360E-1 5.404330E-2 1.532780E-1
2017-08-13 10:36:17 8.346530E-1 6.165650E-2 1.530500E-1
2017-08-13 10:37:17 8.347320E-1 6.678910E-2 1.534100E-1
2017-08-13 10:38:18 8.350400E-1 6.855300E-2 1.539660E-1
2017-08-13 10:39:18 8.355100E-1 6.994340E-2 1.547240E-1
2017-08-13 10:40:18 8.357880E-1 7.196540E-2 1.554220E-1
2017-08-13 10:41:18 8.359850E-1 7.266440E-2 1.558570E-1
2017-08-13 10:42:18 8.367040E-1 7.362510E-2 1.571850E-1
2017-08-13 10:43:18 8.365420E-1 7.398040E-2 1.578590E-1
2017-08-13 10:44:18 8.365870E-1 7.446480E-2 1.582220E-1
2017-08-13 10:45:19 8.370450E-1 7.457460E-2 1.595510E-1
2017-08-13 10:46:19 8.371520E-1 7.474080E-2 1.595320E-1
2017-08-13 10:47:19 8.372960E-1 7.486580E-2 1.607950E-1
2017-08-13 10:48:19 8.372060E-1 7.492190E-2 1.611520E-1
2017-08-13 10:49:19 8.370960E-1 7.500690E-2 1.613000E-1
2017-08-13 10:50:19 8.371130E-1 7.497250E-2 1.620100E-1
2017-08-13 10:51:20 8.370950E-1 7.504230E-2 1.618950E-1
2017-08-13 10:52:20 8.372530E-1 7.501370E-2 1.619120E-1
2017-08-13 10:53:20 8.371580E-1 7.501930E-2 1.623530E-1
2017-08-13 10:54:20 8.370720E-1 7.500190E-2 1.625780E-1
2017-08-13 10:55:20 8.372950E-1 7.503070E-2 1.624450E-1
2017-08-13 10:56:20 8.374750E-1 8.156940E-2 1.624870E-1
2017-08-13 10:57:20 8.378570E-1 8.347990E-2 1.627340E-1
2017-08-13 10:58:20 8.380780E-1 8.633130E-2 1.632910E-1
2017-08-13 10:59:21 8.380390E-1 8.738070E-2 1.643580E-1
2017-08-13 11:00:21 8.388810E-1 8.825090E-2 1.648140E-1
2017-08-13 11:01:21 8.388590E-1 8.940680E-2 1.664980E-1
2017-08-13 11:02:21 8.389680E-1 8.988450E-2 1.676230E-1
2017-08-13 11:03:21 8.391630E-1 9.056340E-2 1.690500E-1
2017-08-13 11:04:21 8.394220E-1 9.079200E-2 1.698450E-1
2017-08-13 11:05:22 8.398550E-1 9.108650E-2 1.709760E-1
2017-08-13 11:06:22 8.401430E-1 9.119410E-2 1.714960E-1
2017-08-13 11:07:22 8.400240E-1 9.124640E-2 1.722310E-1
2017-08-13 11:08:22 8.400070E-1 9.133720E-2 1.722310E-1
2017-08-13 11:09:23 8.402990E-1 9.134310E-2 1.729160E-1
2017-08-13 11:10:23 8.401610E-1 9.132320E-2 1.727740E-1
2017-08-13 11:11:23 8.403980E-1 9.137520E-2 1.731330E-1
2017-08-13 11:12:23 8.402990E-1 9.131500E-2 1.731090E-1
2017-08-13 11:13:23 8.402210E-1 9.129280E-2 1.732830E-1
2017-08-13 11:14:23 8.399490E-1 9.133700E-2 1.736900E-1
2017-08-13 11:15:24 8.403730E-1 9.126320E-2 1.738490E-1
2017-08-13 11:16:24 8.407080E-1 9.540860E-2 1.738140E-1
2017-08-13 11:17:24 8.409840E-1 9.876260E-2 1.742520E-1
2017-08-13 11:18:24 8.411600E-1 1.000430E-1 1.748900E-1
2017-08-13 11:19:24 8.411880E-1 1.020080E-1 1.758670E-1
2017-08-13 11:20:24 8.418820E-1 1.026640E-1 1.763290E-1
2017-08-13 11:21:25 8.422700E-1 1.038420E-1 1.770790E-1
2017-08-13 11:22:25 8.422750E-1 1.041340E-1 1.786760E-1
2017-08-13 11:23:25 8.426600E-1 1.044840E-1 1.795240E-1
2017-08-13 11:24:25 8.427130E-1 1.049530E-1 1.809970E-1
2017-08-13 11:25:25 8.429470E-1 1.050370E-1 1.813850E-1
2017-08-13 11:26:25 8.428140E-1 1.053100E-1 1.824540E-1
2017-08-13 11:27:26 8.426660E-1 1.052680E-1 1.829880E-1
2017-08-13 11:28:26 8.428230E-1 1.055390E-1 1.829450E-1
2017-08-13 11:29:26 8.430390E-1 1.055510E-1 1.833700E-1
2017-08-13 11:30:26 8.432460E-1 1.054530E-1 1.837480E-1
2017-08-13 11:31:26 8.433450E-1 1.054920E-1 1.836570E-1
2017-08-13 11:32:26 8.433820E-1 1.053540E-1 1.836760E-1
2017-08-13 11:33:27 8.432490E-1 1.054350E-1 1.842920E-1
2017-08-13 11:34:27 8.431150E-1 1.054140E-1 1.843340E-1
2017-08-13 11:35:27 8.437660E-1 1.074020E-1 1.843290E-1
2017-08-13 11:36:27 8.440710E-1 1.095440E-1 1.845860E-1
2017-08-13 11:37:27 8.444360E-1 1.111280E-1 1.850050E-1
2017-08-13 11:38:27 8.444490E-1 1.133490E-1 1.859350E-1
2017-08-13 11:39:27 8.452000E-1 1.141750E-1 1.861140E-1
2017-08-13 11:40:28 8.459650E-1 1.155570E-1 1.875260E-1
2017-08-13 11:41:28 8.459670E-1 1.160480E-1 1.875130E-1
2017-08-13 11:42:28 8.462550E-1 1.168300E-1 1.886080E-1
2017-08-13 11:43:28 8.467160E-1 1.170070E-1 1.899050E-1
2017-08-13 11:44:28 8.469470E-1 1.173390E-1 1.905110E-1
2017-08-13 11:45:28 8.468680E-1 1.176250E-1 1.912720E-1
2017-08-13 11:46:29 8.466830E-1 1.176680E-1 1.915420E-1
2017-08-13 11:47:29 8.470230E-1 1.178210E-1 1.928810E-1
2017-08-13 11:48:29 8.470900E-1 1.179210E-1 1.932730E-1
2017-08-13 11:49:29 8.470290E-1 1.179830E-1 1.934010E-1
2017-08-13 11:50:29 8.470620E-1 1.179670E-1 1.937430E-1
2017-08-13 11:51:30 8.468370E-1 1.179550E-1 1.932040E-1
2017-08-13 11:52:30 8.467200E-1 1.180530E-1 1.939750E-1
2017-08-13 11:53:30 8.467350E-1 1.180580E-1 1.940470E-1
2017-08-13 11:54:30 8.467940E-1 1.181000E-1 1.940620E-1
2017-08-13 11:55:30 8.467680E-1 1.181350E-1 1.941670E-1
2017-08-13 11:56:30 8.461030E-1 9.466750E-2 2.160350E-1
2017-08-13 11:57:31 8.453120E-1 8.619520E-2 2.159430E-1
2017-08-13 11:58:31 8.434010E-1 7.031350E-2 2.156340E-1
2017-08-13 11:59:31 8.427510E-1 6.329030E-2 2.130390E-1
2017-08-13 12:00:31 8.409690E-1 5.679530E-2 2.109130E-1
2017-08-13 12:01:31 8.404610E-1 4.569790E-2 2.051400E-1
2017-08-13 12:02:31 8.396470E-1 4.112430E-2 2.023250E-1
2017-08-13 12:03:31 8.385510E-1 3.323270E-2 1.994520E-1
2017-08-13 12:04:31 8.381990E-1 3.022530E-2 1.939290E-1
2017-08-13 12:05:32 8.373800E-1 2.530180E-2 1.915620E-1
2017-08-13 12:06:32 8.370880E-1 2.340230E-2 1.879160E-1
2017-08-13 12:07:32 8.369200E-1 2.172050E-2 1.861010E-1
2017-08-13 12:08:32 8.364790E-1 1.896290E-2 1.839090E-1
2017-08-13 12:09:32 8.362750E-1 1.790410E-2 1.828620E-1
2017-08-13 12:10:32 8.359710E-1 1.615550E-2 1.815180E-1
2017-08-13 12:11:32 8.357520E-1 1.545700E-2 1.804220E-1
2017-08-13 12:12:32 8.357040E-1 1.425700E-2 1.800270E-1
2017-08-13 12:13:33 8.354180E-1 1.376650E-2 1.792960E-1
2017-08-13 12:14:33 8.353270E-1 1.332980E-2 1.789990E-1
2017-08-13 12:15:33 8.354710E-1 1.257450E-2 1.783570E-1
2017-08-13 12:16:33 8.355110E-1 1.224130E-2 1.780830E-1
2017-08-13 12:17:33 8.352640E-1 1.168070E-2 1.777460E-1
2017-08-13 12:18:34 8.350560E-1 1.143970E-2 1.785380E-1
2017-08-13 12:19:34 8.351910E-1 1.099590E-2 1.780450E-1
2017-08-13 12:20:34 8.350740E-1 1.079100E-2 1.782570E-1
2017-08-13 12:21:34 8.349820E-1 1.061890E-2 1.778580E-1
2017-08-13 12:22:34 8.350160E-1 1.029240E-2 1.777060E-1
2017-08-13 12:23:34 8.350620E-1 1.014480E-2 1.774750E-1
2017-08-13 12:24:35 8.348720E-1 9.872500E-3 1.779090E-1
2017-08-13 12:25:35 8.346240E-1 9.753600E-3 1.779510E-1
2017-08-13 12:26:35 8.346600E-1 9.536700E-3 1.775430E-1
2017-08-13 12:27:35 8.346420E-1 9.440700E-3 1.778850E-1
2017-08-13 12:28:35 8.346690E-1 9.341400E-3 1.780550E-1
2017-08-13 12:29:35 8.347070E-1 9.157900E-3 1.775650E-1
2017-08-13 12:30:35 8.346670E-1 9.075800E-3 1.777210E-1
2017-08-13 12:31:36 8.348470E-1 8.928900E-3 1.778760E-1
2017-08-13 12:32:36 8.350680E-1 8.862700E-3 1.775280E-1
2017-08-13 12:33:36 8.346470E-1 8.736700E-3 1.775830E-1
2017-08-13 12:34:36 8.345140E-1 8.678600E-3 1.779670E-1
2017-08-13 12:35:36 8.347520E-1 8.603800E-3 1.776340E-1
2017-08-13 12:36:36 8.346220E-1 2.818850E-2 1.771150E-1
2017-08-13 12:37:36 8.343520E-1 3.881610E-2 1.776350E-1
2017-08-13 12:38:37 8.343900E-1 4.497180E-2 1.782170E-1
2017-08-13 12:39:37 8.345070E-1 4.697320E-2 1.783010E-1
2017-08-13 12:40:37 8.351040E-1 4.913850E-2 1.788080E-1
2017-08-13 12:41:37 8.352860E-1 5.014910E-2 1.804720E-1
2017-08-13 12:42:37 8.357670E-1 5.089560E-2 1.804770E-1
2017-08-13 12:43:37 8.356370E-1 5.195100E-2 1.822990E-1
2017-08-13 12:44:37 8.356870E-1 5.233570E-2 1.828940E-1
2017-08-13 12:45:38 8.357320E-1 5.298390E-2 1.837430E-1
2017-08-13 12:46:38 8.360710E-1 5.310820E-2 1.841890E-1
2017-08-13 12:47:38 8.362020E-1 5.337610E-2 1.851190E-1
2017-08-13 12:48:38 8.360020E-1 5.353560E-2 1.847780E-1
2017-08-13 12:49:39 8.360480E-1 5.360580E-2 1.856120E-1
2017-08-13 12:50:39 8.360960E-1 5.367190E-2 1.860100E-1
2017-08-13 12:51:39 8.361380E-1 5.372960E-2 1.860210E-1
2017-08-13 12:52:39 8.363870E-1 5.366500E-2 1.864350E-1
2017-08-13 12:53:39 8.366590E-1 5.375740E-2 1.860100E-1
2017-08-13 12:54:39 8.365110E-1 5.380250E-2 1.862900E-1
2017-08-13 12:55:40 8.367230E-1 5.376590E-2 1.863080E-1
2017-08-13 12:56:40 8.365580E-1 6.117230E-2 1.857780E-1
2017-08-13 12:57:40 8.368310E-1 6.645880E-2 1.864430E-1
2017-08-13 12:58:40 8.365610E-1 6.827670E-2 1.869540E-1
2017-08-13 12:59:40 8.369380E-1 7.074590E-2 1.877480E-1
2017-08-13 13:00:40 8.371590E-1 7.165490E-2 1.884660E-1
2017-08-13 13:01:41 8.379640E-1 7.294960E-2 1.890340E-1
2017-08-13 13:02:41 8.379130E-1 7.336260E-2 1.900220E-1
2017-08-13 13:03:41 8.384130E-1 7.370660E-2 1.912430E-1
2017-08-13 13:04:41 8.380440E-1 7.418750E-2 1.921900E-1
2017-08-13 13:05:41 8.381160E-1 7.437190E-2 1.928750E-1
2017-08-13 13:06:41 8.384890E-1 7.455700E-2 1.934240E-1
2017-08-13 13:07:41 8.384080E-1 7.466030E-2 1.939210E-1
2017-08-13 13:08:41 8.381730E-1 7.475110E-2 1.939890E-1
2017-08-13 13:09:41 8.383220E-1 7.474550E-2 1.943200E-1
2017-08-13 13:10:42 8.389430E-1 7.476890E-2 1.947120E-1
2017-08-13 13:11:42 8.387310E-1 7.473420E-2 1.947510E-1
2017-08-13 13:12:42 8.382110E-1 7.479780E-2 1.948330E-1
2017-08-13 13:13:42 8.384020E-1 7.481870E-2 1.954840E-1
2017-08-13 13:14:42 8.383760E-1 7.482690E-2 1.955760E-1
2017-08-13 13:15:42 8.386660E-1 7.830730E-2 1.944060E-1
2017-08-13 13:16:42 8.389470E-1 8.108720E-2 1.946050E-1
2017-08-13 13:17:43 8.395590E-1 8.467620E-2 1.951400E-1
2017-08-13 13:18:43 8.395680E-1 8.597500E-2 1.957350E-1
2017-08-13 13:19:43 8.403120E-1 8.704640E-2 1.962500E-1
2017-08-13 13:20:43 8.405870E-1 8.856840E-2 1.977450E-1
2017-08-13 13:21:43 8.407910E-1 8.911750E-2 1.978300E-1
2017-08-13 13:22:44 8.407420E-1 8.980910E-2 1.993370E-1
2017-08-13 13:23:44 8.412090E-1 9.019840E-2 2.001330E-1
2017-08-13 13:24:44 8.414800E-1 9.044380E-2 2.004410E-1
2017-08-13 13:25:44 8.414590E-1 9.068520E-2 2.015570E-1
2017-08-13 13:26:44 8.415040E-1 9.078380E-2 2.016380E-1
2017-08-13 13:27:44 8.416320E-1 9.088580E-2 2.024290E-1
2017-08-13 13:28:44 8.416750E-1 9.095800E-2 2.025040E-1
2017-08-13 13:29:44 8.415540E-1 9.099470E-2 2.029050E-1
2017-08-13 13:30:45 8.415720E-1 9.096760E-2 2.031320E-1
2017-08-13 13:31:45 8.415580E-1 9.093590E-2 2.030690E-1
2017-08-13 13:32:45 8.417170E-1 9.105450E-2 2.035660E-1
2017-08-13 13:33:45 8.416150E-1 9.098660E-2 2.034740E-1
2017-08-13 13:34:45 8.416300E-1 9.103590E-2 2.035080E-1
2017-08-13 13:35:45 8.419480E-1 9.092330E-2 2.033080E-1
2017-08-13 13:36:46 8.424020E-1 9.675630E-2 2.031990E-1
2017-08-13 13:37:46 8.427640E-1 9.828070E-2 2.036710E-1
2017-08-13 13:38:46 8.433770E-1 1.005960E-1 2.042030E-1
2017-08-13 13:39:46 8.436080E-1 1.015490E-1 2.048290E-1
2017-08-13 13:40:46 8.434570E-1 1.022600E-1 2.055680E-1
2017-08-13 13:41:46 8.439660E-1 1.032440E-1 2.069900E-1
2017-08-13 13:42:46 8.442750E-1 1.037000E-1 2.072930E-1
